"time","usr","sys","idl","used","buff","cach","free","in","out","read","writ","recv","send","ACTV(S2C)","WAIT(S2C)","TPUT(S2C)","ACTV(C2S0)","WAIT(C2S0)","TPUT(C2S0)","ACTV(C2S1)","WAIT(C2S1)","TPUT(C2S1)","ACTV(C2S2)","WAIT(C2S2)","TPUT(C2S2)","ACTV(C2S3)","WAIT(C2S3)","TPUT(C2S3)","SENDQ0","SENDQ1","SENDQ2","SENDQ3","NUM_ENG","BUSY","WORK","HUB_WC","HUB_WM","IO_ERR","WORK_AVG","BUSY_AVG","NUM_JOBS","SW_REG","SW_JOBS","SW_NO_REG","BUFWAIT","12VA_PWR(W)","12VB_PWR(W)","TOTAL_PWR(W)","Temp(C)","CALLREG","VC_STRM","RAW_REG","ACT_REG","GENOTYPE","JOINT","BEVICTED","BLOADED","BSORTED","BDUPMARKED","BOUT_READY","BDELETED"
2016-04-08 23:51:00,5.924,1.696,92.380,15167705088.0,19800064.0,153519861760.0,461258752.0,0.0,0.0,153092096.0,0.0,488.0,3362.0,    100.0,     91.0,   444.63,    100.0,      0.0,   304.04,    100.0,      9.8,   203.67,    100.0,      9.4,   203.65,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.5026,  19.3359,  42.8385,  61.1518,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:01,5.918,1.757,92.325,15201382400.0,19795968.0,153448554496.0,498892800.0,0.0,0.0,155189248.0,0.0,548.0,3992.0,    100.0,     91.0,   445.20,    100.0,      0.0,   304.14,    100.0,     10.5,   203.47,    100.0,     10.0,   203.41,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.5352,  19.2708,  42.8060,  60.9057,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:02,5.967,2.178,91.855,15700480000.0,19804160.0,152988798976.0,459542528.0,0.0,0.0,153354240.0,12288.0,548.0,4552.0,    100.0,     91.1,   444.63,    100.0,      0.0,   304.50,    100.0,     10.6,   203.75,    100.0,     10.0,   203.74,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7956,  19.4987,  43.2943,  61.0287,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:03,5.991,2.576,91.433,16430166016.0,19791872.0,152231718912.0,486948864.0,0.0,0.0,151781376.0,0.0,488.0,5178.0,    100.0,     91.1,   440.34,    100.0,      0.0,   303.95,    100.0,     10.5,   203.90,    100.0,      9.5,   203.94,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8281,  19.4987,  43.3268,  60.7827,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:04,5.921,1.820,92.259,16543330304.0,19791872.0,152104316928.0,501186560.0,0.0,0.0,151031808.0,0.0,428.0,1448.0,    100.0,     91.0,   442.08,    100.0,      0.0,   302.78,    100.0,     11.9,   203.24,    100.0,     10.6,   203.19,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.4049,  19.3359,  42.7408,  60.9057,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:05,5.941,1.695,92.364,16594464768.0,19791872.0,152093941760.0,460427264.0,0.0,0.0,153092096.0,0.0,740.0,2312.0,    100.0,     91.0,   444.18,    100.0,      0.0,   303.58,    100.0,     10.7,   203.61,    100.0,     10.0,   203.70,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.5352,  19.4987,  43.0339,  60.7827,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:06,5.845,1.718,92.437,16676380672.0,19791872.0,152011403264.0,461049856.0,0.0,0.0,154140672.0,0.0,940.0,3182.0,    100.0,     91.0,   443.78,    100.0,      0.0,   304.15,    100.0,     10.7,   203.46,    100.0,     10.1,   203.39,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6003,  19.3034,  42.9037,  61.0287,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:07,6.043,2.530,91.426,17294479360.0,19787776.0,151387848704.0,466509824.0,0.0,0.0,154140672.0,0.0,5220.0,9242.0,    100.0,     91.0,   444.15,    100.0,      0.0,   303.46,    100.0,     10.7,   203.06,    100.0,     10.1,   203.11,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.5026,  19.3685,  42.8711,  61.0287,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:08,5.986,2.407,91.607,17852313600.0,19763200.0,150837968896.0,458579968.0,0.0,0.0,154140672.0,12288.0,680.0,4124.0,    100.0,     91.0,   445.10,    100.0,      0.0,   303.67,    100.0,     10.4,   203.48,    100.0,      9.7,   203.49,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.5026,  19.4010,  42.9036,  61.1518,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:09,5.900,1.862,92.238,17966473216.0,19763200.0,150720004096.0,462385152.0,0.0,0.0,153092096.0,0.0,488.0,4388.0,    100.0,     91.0,   445.84,    100.0,      0.0,   303.87,    100.0,      9.3,   204.20,    100.0,      8.7,   204.19,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.4375,  19.3034,  42.7409,  61.2748,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:10,5.859,1.800,92.341,18032685056.0,19763200.0,150640664576.0,475512832.0,0.0,0.0,157286400.0,0.0,488.0,4952.0,    100.0,     91.0,   446.27,    100.0,      0.0,   304.19,    100.0,     10.1,   204.27,    100.0,      9.6,   204.27,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6654,  19.4336,  43.0990,  60.9057,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:11,5.823,1.969,92.208,18219372544.0,19763200.0,150464749568.0,464740352.0,0.0,0.0,156237824.0,32768.0,488.0,5578.0,    100.0,     91.0,   446.01,    100.0,      0.0,   303.92,    100.0,     10.1,   203.97,    100.0,      9.6,   203.88,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.3398,  19.3359,  42.6757,  61.0287,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:12,5.948,2.555,91.497,18860986368.0,19742720.0,149830770688.0,457125888.0,0.0,0.0,155189248.0,0.0,428.0,1848.0,    100.0,     90.9,   447.28,    100.0,      0.0,   304.51,    100.0,      9.8,   203.63,    100.0,      9.3,   203.70,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6328,  19.4336,  43.0664,  60.9057,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:13,5.988,2.198,91.813,19281711104.0,19750912.0,149388681216.0,478482432.0,0.0,0.0,156237824.0,40960.0,488.0,2520.0,    100.0,     90.9,   446.19,    100.0,      0.0,   304.41,    100.0,      9.8,   203.67,    100.0,      9.5,   203.63,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7305,  19.5312,  43.2617,  61.0287,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:14,5.943,1.758,92.300,19393908736.0,19742720.0,149290967040.0,464007168.0,0.0,0.0,155189248.0,0.0,428.0,3038.0,    100.0,     91.0,   445.79,    100.0,      0.0,   303.69,    100.0,     10.0,   203.15,    100.0,      9.8,   203.20,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.4375,  19.2708,  42.7083,  61.0287,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:15,5.998,1.776,92.226,19471126528.0,19742720.0,149211684864.0,466071552.0,0.0,0.0,156237824.0,0.0,680.0,3968.0,    100.0,     91.0,   448.38,    100.0,      0.0,   303.88,    100.0,      9.5,   204.31,    100.0,      9.2,   204.21,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.3073,  19.2383,  42.5456,  61.0287,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:16,5.982,2.029,91.989,19792912384.0,19730432.0,148895150080.0,460832768.0,0.0,0.0,157286400.0,8192.0,1020.0,12360.0,    100.0,     91.0,   447.87,    100.0,      0.0,   304.76,    100.0,      9.6,   204.66,    100.0,      9.2,   204.80,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6003,  19.3359,  42.9362,  61.0287,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:17,5.925,2.492,91.583,20361101312.0,19722240.0,148324548608.0,463253504.0,0.0,0.0,158334976.0,0.0,1556.0,1790.0,    100.0,     90.8,   448.30,    100.0,      0.0,   304.19,    100.0,      8.9,   204.38,    100.0,      8.3,   204.32,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.4375,  19.3034,  42.7409,  61.0287,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:18,5.981,2.133,91.886,20716052480.0,19722240.0,147971682304.0,461168640.0,0.0,0.0,156237824.0,49152.0,428.0,5422.0,    100.0,     91.0,   448.45,    100.0,      0.0,   304.48,    100.0,      9.2,   203.70,    100.0,      9.0,   203.69,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.3724,  19.1081,  42.4805,  61.1518,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:19,5.880,1.883,92.237,20830294016.0,19722240.0,147862585344.0,456024064.0,0.0,0.0,157286400.0,24576.0,680.0,1992.0,    100.0,     91.0,   447.77,    100.0,      0.0,   304.30,    100.0,      9.8,   203.49,    100.0,      9.7,   203.51,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.4701,  19.4010,  42.8711,  61.1518,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:20,5.824,1.802,92.374,20955365376.0,19714048.0,147735285760.0,458260480.0,0.0,0.0,158334976.0,0.0,488.0,2322.0,    100.0,     90.9,   448.40,    100.0,      0.0,   304.08,    100.0,     10.0,   203.60,    100.0,      9.8,   203.55,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8932,  19.5964,  43.4896,  61.2748,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:21,6.021,2.174,91.804,21344747520.0,19697664.0,147332657152.0,471523328.0,0.0,0.0,158334976.0,0.0,428.0,2886.0,    100.0,     90.9,   449.84,    100.0,      0.0,   304.07,    100.0,      9.6,   203.83,    100.0,      9.2,   203.97,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.3073,  19.2708,  42.5781,  61.2748,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:22,5.940,2.447,91.613,21868081152.0,19681280.0,146825355264.0,455507968.0,0.0,0.0,159383552.0,0.0,428.0,3450.0,    100.0,     90.9,   449.86,    100.0,      0.0,   304.73,    100.0,      9.2,   204.75,    100.0,      8.9,   204.70,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6003,  19.3685,  42.9688,  61.2748,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:23,5.924,2.010,92.066,22151663616.0,19656704.0,146516111360.0,481193984.0,0.0,0.0,158334976.0,0.0,494.0,4076.0,    100.0,     90.9,   449.94,    100.0,      0.0,   304.41,    100.0,      8.9,   204.37,    100.0,      8.7,   204.41,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7630,  19.4661,  43.2291,  61.1518,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:24,5.901,1.800,92.300,22264238080.0,19664896.0,146407215104.0,477507584.0,0.0,0.0,157417472.0,12288.0,488.0,4636.0,    100.0,     91.0,   449.27,    100.0,      0.0,   304.31,    100.0,      9.3,   204.46,    100.0,      9.0,   204.34,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.6979,  19.3685,  43.0664,  61.0287,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:25,5.938,2.007,92.055,22470967296.0,19664896.0,146210254848.0,467738624.0,0.0,0.0,161349632.0,0.0,554.0,5262.0,    100.0,     90.9,   451.04,    100.0,      0.0,   304.12,    100.0,      9.4,   203.38,    100.0,      9.0,   203.51,0.0,0.0,0.0,   31,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.3724,  19.3034,  42.6758,  61.0287,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:26,6.026,2.155,91.818,22887821312.0,19664896.0,145793925120.0,467214336.0,0.0,0.0,159383552.0,0.0,488.0,1536.0,    100.0,     90.9,   451.62,    100.0,      0.0,   304.68,    100.0,      9.3,   203.88,    100.0,      9.0,   203.87,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.3073,  19.2383,  42.5456,  61.2748,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:27,5.990,2.283,91.728,23349133312.0,19632128.0,145345716224.0,454144000.0,0.0,0.0,162267136.0,0.0,1852.0,3590.0,    100.0,     90.8,   453.20,    100.0,      0.0,   304.73,    100.0,      8.9,   203.98,    100.0,      8.7,   203.98,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.2422,  19.2383,  42.4805,  61.2748,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:28,5.939,2.008,92.054,23586152448.0,19623936.0,145100689408.0,462159872.0,0.0,0.0,161878016.0,0.0,428.0,2722.0,    100.0,     90.9,   454.80,    100.0,      0.0,   305.56,    100.0,      8.4,   204.98,    100.0,      8.1,   204.89,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7305,  19.4336,  43.1641,  60.9057,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:29,5.901,1.883,92.216,23721213952.0,19623936.0,144946728960.0,481058816.0,0.0,0.0,163577856.0,0.0,428.0,3286.0,    100.0,     90.9,   454.54,    100.0,      0.0,   305.23,    100.0,      8.9,   205.04,    100.0,      8.0,   205.14,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7956,  19.3685,  43.1641,  61.1518,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:30,5.879,2.155,91.967,24003219456.0,19619840.0,144681451520.0,464334848.0,0.0,0.0,160432128.0,12288.0,428.0,3912.0,    100.0,     90.9,   452.66,    100.0,      0.0,   304.87,    100.0,      8.7,   204.89,    100.0,      8.3,   204.83,0.0,0.0,0.0,   31,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.8281,  19.4010,  43.2291,  61.3979,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
2016-04-08 23:51:31,5.941,2.238,91.820,24413016064.0,19603456.0,144258052096.0,477954048.0,0.0,0.0,155189248.0,32768.0,428.0,4472.0,    100.0,     91.2,   441.29,    100.0,      0.0,   304.23,    100.0,      9.3,   203.75,    100.0,      9.1,   203.56,0.0,0.0,0.0,   32,  256,  256,    0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  23.7305,  19.4336,  43.1641,  61.3979,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,        0,        0,        0,        0,        0
